id,userId,searchDate,networkCount,offenseType
c186aa34-3e48-4559-b80e-6d0509771a4f,***,2026-08-29T02:39:23.821Z,571,Alcohol Offenses (Non-DUI)
a00c6450-841b-4f8d-afeb-1201275a5ae3,***,2026-08-29T03:42:16.979Z,649,Motor Vehicle Theft/Stolen
3742f57b-8e94-4abe-8373-8b4c5681e032,***,2026-08-29T04:07:00.323Z,649,Motor Vehicle Theft/Stolen
133457a8-0466-4504-a7d8-92f253f62603,***,2026-08-29T04:13:44.259Z,9,Financial Crime (Embezzlement/Fraud)
a13e1ac5-c5e0-4564-b2d7-cb7984316022,***,2026-08-29T04:14:54.899Z,649,Wanted Person (Arrest Warrant/Fugitive)
d1c3f5c7-b163-4600-afa5-686c925c2fbe,***,2026-08-29T07:21:45.096Z,649,Drugs/Narcotics
1d1d8ef7-7bdf-4453-bf40-c616a0572f3c,***,2026-08-29T10:33:16.916Z,6036,Welfare Check
5e601f2b-4839-4f7a-85dd-766589c3fedd,***,2026-08-29T11:07:17.289Z,649,Motor Vehicle Theft/Stolen
bfa4adc4-d611-4d4c-8dbb-aaeabebd4804,***,2026-08-29T13:09:27.020Z,648,Welfare Check
0e6e8efb-680b-4cda-b5e9-64cfc221ac7f,***,2026-08-29T13:20:10.059Z,648,Traffic Infraction
e235f082-0f51-4a2d-80b6-a6fccec95337,***,2026-08-29T13:40:25.619Z,6039,Welfare Check
ea1336f3-41cf-4887-867b-9da1d432a00e,***,2026-08-29T14:03:30.904Z,648,Welfare Check
1c339b79-a975-4ead-99d2-1534db420160,***,2026-08-29T14:25:48.174Z,649,Assault/Battery Offenses (Domestic)
9ebec572-a3e2-44d8-82b1-78121d915883,***,2026-08-29T14:30:01.060Z,6031,Traffic Infraction
f55928f0-f63c-4e39-be04-6b8370ac56e5,***,2026-08-29T14:46:55.795Z,290,Obstructing the Police (Fleeing/Eluding)
8c043bdc-95ff-4798-96e4-fc6a339a55ba,***,2026-08-29T14:57:08.328Z,648,Traffic Infraction
e3ce1eb8-ebbe-4c0a-8094-73aaba9ff64c,***,2026-08-29T15:04:37.473Z,290,Obstructing the Police (Fleeing/Eluding)
c7e45479-de8d-40f1-b9be-d66a09841e34,***,2026-08-29T15:06:41.200Z,648,Traffic Infraction
924767a7-8f01-43d1-b5d9-f1ae7c925427,***,2026-08-29T15:14:34.952Z,572,Drugs/Narcotics
953ab5ff-02be-410b-8823-9208038de62f,***,2026-08-29T15:23:06.352Z,648,Traffic Infraction
c2730226-d7a2-43d2-b699-c93f8fd86f94,***,2026-08-29T15:50:23.119Z,290,Traffic Infraction
2e63b514-3b49-4ed9-b5a2-02191e80774a,***,2026-08-29T16:03:51.373Z,648,Traffic Infraction
a2be4c38-2334-4914-8b14-d7588095e354,***,2026-08-29T16:12:34.212Z,290,Robbery
3588a3a8-8ebd-42eb-8791-92daa5f42e2a,***,2026-08-29T16:13:40.991Z,649,Weapons Offense (Guns/Shots Fired)
e2f6b15b-9aad-4b77-bd4a-8d7b465a27f4,***,2026-08-29T16:14:13.219Z,290,Robbery
0f28a953-05ea-4a75-a86c-6526a78e0a75,***,2026-08-29T16:39:58.674Z,649,Robbery
39382109-c277-4617-bd2c-6ad7887cca62,***,2026-08-29T17:07:17.734Z,571,Obstructing the Police (Fleeing/Eluding)
f4cdf91f-b206-4f98-98a7-118aba8d584d,***,2026-08-29T17:14:17.100Z,571,Traffic Infraction
049fa76f-b0ff-4748-aab8-09b950cc0b48,***,2026-08-29T17:15:44.970Z,649,Burglary/Breaking & Entering
9d68e3c4-8860-4d0d-8d21-3da363c4bd1c,***,2026-08-29T17:18:42.752Z,649,Weapons Offense (Guns/Shots Fired)
75257979-33b6-4c97-bb29-4c7c7de25db1,***,2026-08-29T17:41:32.498Z,649,Robbery
2c04211a-a4bb-410e-9534-fcca43c92f83,***,2026-08-29T17:54:21.865Z,290,Robbery
95a96219-4746-4d4e-819a-8e098f7ba218,***,2026-08-29T18:05:06.231Z,290,Robbery
40983c7e-af12-4e7a-9a58-0f8edfe012c8,***,2026-08-29T18:05:39.740Z,290,Robbery
21a46b6b-d68c-46d3-97eb-77b833255eca,***,2026-08-29T18:08:48.457Z,2,Assault/Battery Offenses (Domestic)
3f9110cc-e1a3-4ab7-9feb-65620f9dc41b,***,2026-08-29T18:08:57.346Z,649,Weapons Offense (Guns/Shots Fired)
1252ff14-1e00-4896-812a-74c6f3be5226,***,2026-08-29T18:16:27.058Z,28,Financial Crime (Embezzlement/Fraud)
2bd2b66f-e5e4-4657-a373-a7303b26bcd5,***,2026-08-29T18:18:25.182Z,290,Robbery
290c1302-de7d-49bf-958a-e717ab79b3d8,***,2026-08-29T18:32:35.286Z,648,Traffic Infraction
5fbc91f9-81c2-4ff9-87cb-2b43aef1c753,***,2026-08-29T19:06:39.085Z,571,Traffic Infraction
8bb5b7e6-f8dc-4254-9a35-69798e1d64ce,***,2026-08-29T19:14:58.184Z,2,Assault/Battery Offenses (Domestic)
de43b38d-487e-4e77-a512-fb693eee9068,***,2026-08-29T19:49:56.412Z,649,Robbery
83024f0c-cca5-4e8e-a02c-bd752297a1d3,***,2026-08-29T20:00:35.275Z,2,Welfare Check
f82e61e5-559f-45bc-a973-2832de351b36,***,2026-08-29T20:10:26.368Z,648,Traffic Infraction
f1f4aeaa-4fb8-4ccd-92e5-0dd9c7c01514,***,2026-08-29T20:57:31.005Z,648,Assault/Battery Offenses
638502f7-be40-4f2f-8f0f-6d5cd3429dfb,***,2026-08-29T21:19:15.766Z,648,Traffic Infraction
792741b4-a2ca-4caa-90d1-5323957fb09a,***,2026-08-29T21:20:18.297Z,572,Burglary/Breaking & Entering
c30432af-3f23-4ca0-8389-1b51f979486d,***,2026-08-29T21:57:12.132Z,572,Assault/Battery Offenses (Domestic)
a61b64f4-87dc-4fb9-9fec-dd8c85301b1c,***,2026-08-29T22:05:40.672Z,648,Traffic Infraction
a85df48c-81fb-4796-9d2e-dd93624be1f3,***,2026-08-29T22:11:13.080Z,649,Drugs/Narcotics
29f3f08c-ac08-48f6-81fd-e7f749939f59,***,2026-08-29T22:21:46.257Z,2,Robbery
cb7eaefc-639a-4c01-a1b7-6bcc57e441f4,***,2026-08-29T22:33:00.446Z,648,Financial Crime (Embezzlement/Fraud)
13a25f43-ac7c-49aa-b35a-22e7d00a0501,***,2026-08-29T23:22:05.477Z,648,Assault/Battery Offenses
eab25dd8-40fa-486b-8323-c826d1e538cf,***,2026-08-29T23:48:36.863Z,572,Burglary/Breaking & Entering
727a1cfb-ed6a-4fb2-abe0-6c47203f7159,***,2026-08-30T01:11:52.433Z,572,Drugs/Narcotics
0e5737e3-3639-4e9c-81dc-b1c27fd5df1c,***,2026-08-30T01:21:58.848Z,572,Assault/Battery Offenses (Domestic)
14062556-5e01-43d9-99e7-6b23ea59a1fc,***,2026-08-30T03:02:11.012Z,2,Robbery
7ae49b64-862e-4986-941c-68c7795ab91b,***,2026-08-30T03:07:08.390Z,2,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
6c7d5a5e-f160-466b-9885-84dbbb96099c,***,2026-08-30T05:54:59.300Z,572,Missing/Endangered Person/Runaway
7b67bbdb-6405-4d4a-8864-65dc2fb9d86f,***,2026-08-30T08:59:44.441Z,572,Motor Vehicle Theft/Stolen
719bce0a-656a-4e6e-82ce-4c52c760254c,***,2026-08-30T11:45:54.899Z,572,Drugs/Narcotics
13f31576-8a4e-42ac-a803-54b462e65d4c,***,2026-08-30T11:58:14.488Z,572,Wanted Person (Arrest Warrant/Fugitive)
caf1d802-ba4f-49c8-a3dd-6d47373801f1,***,2026-08-30T12:47:45.456Z,649,Wanted Person (Arrest Warrant/Fugitive)
d633fe71-0e58-45f6-bb1e-7833187fd431,***,2026-08-30T13:21:59.263Z,649,Wanted Person (Arrest Warrant/Fugitive)
0470e2ba-b76d-426c-bc40-d87e4cf6ae71,***,2026-08-30T14:01:52.090Z,649,Wanted Person (Arrest Warrant/Fugitive)
ce610630-aa16-429b-b4aa-2241d7c464d5,***,2026-08-30T14:47:29.524Z,2,Wanted Person (Arrest Warrant/Fugitive)
7b8579bb-fcca-46bd-9c74-2c05482e989c,***,2026-08-30T15:04:53.561Z,572,Wanted Person (Arrest Warrant/Fugitive)
134a6ed8-70b9-4a72-b006-52204dbc9e8c,***,2026-08-30T16:07:49.906Z,572,Motor Vehicle Theft/Stolen
99393571-8668-4977-8b7c-b19521094c86,***,2026-08-30T16:09:14.089Z,649,Wanted Person (Arrest Warrant/Fugitive)
0cb475ef-7507-4783-a2ce-222e2366122c,***,2026-08-30T16:09:30.145Z,648,Traffic Infraction
28766e0e-5c1d-4999-b0cc-0879c515a87e,***,2026-08-30T17:13:44.739Z,572,Wanted Person (Arrest Warrant/Fugitive)
44653e03-5c98-4252-9a74-f8c20c6817db,***,2026-08-30T17:17:19.108Z,572,Wanted Person (Arrest Warrant/Fugitive)
05999fd2-c1bd-47e3-a126-ee9d27bb1ea1,***,2026-08-30T17:44:59.763Z,2,Wanted Person (Arrest Warrant/Fugitive)
1302b97f-22e4-475e-9de3-88c84ac1544e,***,2026-08-30T18:32:45.504Z,571,Traffic Infraction
1c3a17dc-8503-4682-8d70-023bfa3a20af,***,2026-08-30T19:09:35.020Z,649,Motor Vehicle Theft/Stolen
4c8d628a-2762-473e-aa27-56dc0873a3b5,***,2026-08-30T19:16:21.221Z,649,Motor Vehicle Theft/Stolen
185d904a-3f44-4b98-af4e-6d14214bf06a,***,2026-08-30T19:48:00.144Z,572,Motor Vehicle Theft/Stolen
82275a3e-bd48-45d0-860f-8dc469539cdd,***,2026-08-30T20:17:38.448Z,649,Motor Vehicle Theft/Stolen
1707ba33-25f0-4706-a703-58954dac2a9c,***,2026-08-30T20:25:54.171Z,572,Motor Vehicle Theft/Stolen
d1c29d6c-7c61-47c1-8877-4d0cee9e6965,***,2026-08-30T21:00:08.394Z,572,Motor Vehicle Theft/Stolen
1bc49c3f-0229-4530-9f6d-71ad86f802ce,***,2026-08-30T21:28:27.229Z,649,Motor Vehicle Theft/Stolen
a52694c3-ca10-4d65-a3a8-24b453230deb,***,2026-08-30T22:12:08.071Z,649,Motor Vehicle Theft/Stolen
9a44bfad-c468-4345-ab70-eb3284ab52ab,***,2026-08-30T22:59:04.057Z,647,Traffic Infraction
990934fa-530d-4ae7-b9e4-a5900815ad81,***,2026-08-30T23:36:51.741Z,647,Hit and Run/Car Accident
e21bdd49-32e0-49d0-9c04-7612c163a854,***,2026-08-30T23:49:10.297Z,290,Wanted Person (Arrest Warrant/Fugitive)
61ef0d1b-73b6-4831-9459-b176c3c1d96c,***,2026-08-30T23:57:37.788Z,648,Motor Vehicle Theft/Stolen
dec227ee-3762-425a-aaa2-e423a6740f8c,***,2026-08-31T00:01:35.330Z,2,Motor Vehicle Theft/Stolen
fc24635e-543e-47d6-a6f7-732d1f4cf726,***,2026-08-31T00:10:08.239Z,571,Motor Vehicle Theft/Stolen
3d85f8f1-6fdd-4f6c-8c8d-acbe3944bce9,***,2026-08-31T00:46:51.899Z,648,Wanted Person (Arrest Warrant/Fugitive)
7b4d7a02-769c-4eb3-acd0-723cf50bfedc,***,2026-08-31T01:20:36.618Z,570,Larceny/Theft Offenses
30fe8379-e3e8-4a95-81a3-a673d8c5e93b,***,2026-08-31T01:33:26.773Z,648,Wanted Person (Arrest Warrant/Fugitive)
17589597-a4e9-4754-a394-ece4c55d94c0,***,2026-08-31T01:46:29.157Z,648,Assault/Battery Offenses (Domestic)
aecf2ee9-166d-4309-9d0a-059b31f0fd6a,***,2026-08-31T02:09:30.316Z,648,Assault/Battery Offenses (Domestic)
0e0d3242-497a-48d1-b15f-3371fe3c4040,***,2026-08-31T02:40:35.556Z,648,Wanted Person (Arrest Warrant/Fugitive)
51c24f48-7813-4241-95c7-8e3414b25720,***,2026-08-31T03:40:38.377Z,648,Wanted Person (Arrest Warrant/Fugitive)
f20f8d1a-344a-4c58-9c3a-9ceb5989ad6a,***,2026-08-31T06:30:25.090Z,648,Assault/Battery Offenses (Domestic)
2a66ca32-10ff-44d2-8526-87ecf96849d3,***,2026-08-31T07:14:28.748Z,647,Traffic Infraction
a91e95c1-f4e2-4815-8c50-e488ee661cd1,***,2026-08-31T08:27:39.111Z,647,Assault/Battery Offenses
b198a76a-146b-4019-b6c2-8b5c8b790623,***,2026-08-31T09:42:01.188Z,2,Drugs/Narcotics
cf307b83-4d3a-485d-b59a-41a53557797c,***,2026-08-31T12:20:59.838Z,648,Wanted Person (Arrest Warrant/Fugitive)
00fc39d3-031a-47c0-9848-e5271011c647,***,2026-08-31T13:01:05.968Z,2,Burglary/Breaking & Entering
6c24d0e6-8644-426f-834c-b6ed883147c8,***,2026-08-31T14:32:15.615Z,647,Burglary/Breaking & Entering
a4f3c267-067b-42fc-aaa8-fff62dad6f12,***,2026-08-31T15:22:12.946Z,647,Wanted Person (Arrest Warrant/Fugitive)
ded3e999-c14a-4766-b629-33124018e971,***,2026-08-31T15:44:50.907Z,647,Burglary/Breaking & Entering
a226c88f-c4e5-4ae7-a21c-5dfae7ed08c4,***,2026-08-31T15:44:53.715Z,290,Wanted Person (Arrest Warrant/Fugitive)
55b786c6-1bbe-4413-ae95-b552a956d01f,***,2026-08-31T15:49:03.649Z,570,Drugs/Narcotics
4c640cd1-3cda-41fa-bedb-54326ec00fee,***,2026-08-31T16:02:03.825Z,1,Larceny/Theft Offenses
fa47c94b-4612-474f-bf08-03df63968f60,***,2026-08-31T16:07:33.733Z,647,Motor Vehicle Theft/Stolen
fb081e26-a81a-4fdf-a7da-46f89d1c389a,***,2026-08-31T16:16:45.143Z,3,Burglary/Breaking & Entering
06266060-1f75-4b99-bcf1-f54d149e0e32,***,2026-08-31T16:26:21.369Z,646,Obstructing Justice
923df32f-d42e-43b8-8c76-69f60adcbe22,***,2026-08-31T17:15:10.478Z,647,Wanted Person (Arrest Warrant/Fugitive)
838ef97c-2535-4ae0-bfea-c14775fde262,***,2026-08-31T17:15:47.067Z,2,Destruction/Damage/Vandalism of Property
97d8a6d0-3e09-46d0-812d-15535db25396,***,2026-08-31T17:29:45.049Z,2,Traffic Infraction
0ecabf1a-4aba-4303-833d-65d2bba0778f,***,2026-08-31T18:03:50.444Z,2,Wanted Person (Arrest Warrant/Fugitive)
b942f503-fd47-4d32-a73c-de0856fcc31c,***,2026-08-31T18:05:21.672Z,647,Larceny/Theft Offenses
7b0e66f6-0a5e-4ef5-b3e1-3505f141e2c3,***,2026-08-31T18:08:04.164Z,647,Motor Vehicle Theft/Stolen
de713307-5351-48f2-bb1e-870da22040ce,***,2026-08-31T18:25:23.595Z,647,Stolen Property Offenses
f9ab38a7-0b71-4ad7-9732-a1f67db64c63,***,2026-08-31T18:26:28.381Z,646,Child Abuse/Neglect
7fb7c8a0-53ed-4b86-99ad-c2d7eccf2f8a,***,2026-08-31T18:33:01.293Z,645,Burglary/Breaking & Entering
f8ef0ec3-439d-4979-8201-670630fccc44,***,2026-08-31T19:07:46.837Z,4,Motor Vehicle Theft/Stolen
25ed5f2c-d8a0-4145-a64e-3489b2ccbd5c,***,2026-08-31T19:23:26.594Z,6023,Child Abuse/Neglect
a35e1808-a325-44db-9a03-17b91fefa135,***,2026-08-31T19:34:35.229Z,62,Larceny/Theft Offenses
3c72bdfa-3a22-4f3b-9b5e-66392ec4045b,***,2026-08-31T19:50:41.988Z,2,Hit and Run/Car Accident
ddeb01ad-9726-43db-9582-dfef7444e5b3,***,2026-08-31T20:00:34.312Z,14,Larceny/Theft Offenses
382e7716-47ea-4220-8f68-a26cc7346f62,***,2026-08-31T20:09:07.294Z,564,Drugs/Narcotics
bf456de1-64ce-4dab-8be5-41202050b73f,***,2026-08-31T20:28:36.353Z,641,Larceny/Theft Offenses
101ce450-e7c4-47a7-ada1-013625f09b64,***,2026-08-31T20:41:49.568Z,640,Larceny/Theft Offenses
89a05994-e932-4c77-8ed5-adde1e1cce2d,***,2026-08-31T20:47:59.834Z,2,Hit and Run/Car Accident
486b93e1-8aa4-4aaf-9841-6ddf99832eed,***,2026-08-31T21:04:16.825Z,6,Larceny/Theft Offenses
0a062921-f9f5-4935-8118-e12662fdf5e4,***,2026-08-31T21:24:14.271Z,564,Drugs/Narcotics
260cefce-8bf6-43d5-959f-87deb0a28730,***,2026-08-31T21:34:46.660Z,640,Financial Crime (Embezzlement/Fraud)
30d25ae5-f4f4-4bfb-85c2-d4afeeb0fb97,***,2026-08-31T21:56:04.871Z,641,Drugs/Narcotics
70c1bbee-66df-429a-8657-cafd74d0c1c3,***,2026-08-31T22:43:13.282Z,640,Destruction/Damage/Vandalism of Property
9576fc4c-aa5a-46e1-9473-b3b1017a0bce,***,2026-08-31T23:22:57.562Z,563,Hit and Run/Car Accident
